tick_ms,move_number,side,move,depth,nodes,time_ms,score_cp,nps
8038,47,white,F3D1,3,9143,306,190,29879
24387,48,black,B4B6,3,3085,150,-177,20566
24881,49,white,D1F3,3,4553,150,190,30353
25011,50,black,B6B4,3,2905,113,-190,25707
25098,51,white,B1C1,3,2099,69,188,30420
25419,52,black,D7D6,3,5954,303,-178,19650
25746,53,white,G5H6,3,7518,308,182,24409
25909,54,black,F8G8,3,2942,146,-178,20150
26209,55,white,H6G5,3,7736,282,182,27432
26291,56,black,G8H8,3,1267,64,-171,19796
26577,57,white,C2C3,3,6833,268,167,25496
26841,58,black,B4B5,3,5287,246,-151,21491
27062,59,white,C1C2,3,6143,202,153,30410
27269,60,black,C8D7,3,4039,189,-145,21370
27587,61,white,A1D1,3,7517,299,145,25140
27894,62,black,E7E5,3,5930,289,-138,20519
28136,63,white,C3C4,3,5282,223,116,23686
35432,64,black,B5A5,3,2865,110,-112,26045
35969,65,white,F4H5,3,4509,151,112,29860
36084,66,black,F6H5,3,2806,96,-128,29229
36243,67,white,G5H5,3,3868,141,126,27432
36431,68,black,D8F6,3,4410,171,-110,25789
36675,69,white,C2B1,3,5333,226,123,23597
37069,70,black,F6F4,2,6144,375,-123,16384
37370,71,white,F3E4,3,5774,283,164,20402
37665,72,black,F7F5,3,6163,277,-154,22249
38057,73,white,H5F7,3,8084,375,165,21557
38450,74,black,F4F2,2,8192,375,-165,21845
38604,75,white,F7D7,3,3675,136,165,27022
38903,76,black,F5E4,3,5716,281,-247,20341
39065,77,white,D7C7,3,3311,144,247,22993
39212,78,black,F2B6,3,3160,128,-247,24687
39281,79,white,C7B6,3,2050,47,187,43617
39318,80,black,A7B6,3,986,19,-187,51894
39357,81,white,D3E4,3,1272,21,209,60571
39391,82,black,A5A2,3,1125,15,-199,75000
39430,83,white,B1C2,3,1245,22,208,56590
39480,84,black,H8G7,3,2027,33,-201,61424
39521,85,white,C2C3,3,1449,23,221,63000
39567,86,black,G7F6,3,1855,27,-221,68703
39613,87,white,E1F1,3,1708,28,220,61000
39640,88,black,F6E7,3,536,10,-211,53600
39726,89,white,C3B3,3,3186,68,219,46852
39779,90,black,E7E8,3,1705,34,-216,50147
39846,91,white,B3C2,3,2499,49,220,51000
39927,92,black,A8A3,3,2257,63,-201,35825
40009,93,white,C2B1,3,2570,63,208,40793
40048,94,black,A3A4,3,1079,21,-181,51380
40153,95,white,B2B3,3,2965,87,125,34080
40187,96,black,A4A8,3,950,17,-98,55882
40229,97,white,F1G1,3,1072,24,110,44666
40268,98,black,E8E7,3,1583,21,-97,75380
40308,99,white,B1C1,3,928,21,102,44190
40352,100,black,A2F2,3,2105,26,-87,80961
40383,101,white,D1D2,3,856,14,86,61142
40440,102,black,A8A1,3,1414,22,-86,64272
40464,103,white,C1B2,3,171,5,86,34200
40504,104,black,F2D2,3,1296,22,-72,58909
40526,105,white,B2A1,3,228,5,-63,45600
40553,106,black,D2E2,3,705,9,63,78333
40583,107,white,A1B1,3,660,13,-53,50769
40613,108,black,E7D7,3,611,9,53,67888
40664,109,white,G1F1,3,883,15,-48,58866
40691,110,black,D7E7,3,589,10,48,58900
40720,111,white,F1G1,3,796,10,-53,79600
40749,112,black,E7F6,3,606,11,53,55090
40778,113,white,B1C1,3,466,8,-50,58250
40804,114,black,F6E7,3,653,6,53,108833
40832,115,white,C1D1,3,462,8,-29,57750
40889,116,black,E2E4,3,669,6,41,111500
40925,117,white,D1D2,3,934,18,-24,51888
40948,118,black,E4H4,3,729,6,41,121500
40975,119,white,G1H1,3,963,9,-31,107000
41018,120,black,H4G4,3,867,9,46,96333
41044,121,white,H1G1,3,607,6,-31,101166
41070,122,black,G4H4,3,846,8,31,105750
41095,123,white,G1H1,3,764,7,-46,109142
41154,124,black,H4G4,3,787,7,31,112428
41172,125,white,H1G1,3,60,1,-31,60000
41206,126,black,G4H4,3,63,0,46,0
41240,127,white,G1H1,3,60,0,-31,0
41258,128,black,H4G4,3,57,0,31,0
41302,129,white,H1G1,3,585,10,-46,58500
41321,130,black,G4H4,3,63,1,31,63000
41355,131,white,G1H1,3,60,0,-31,0
41406,132,black,H4G4,3,57,0,46,0
41441,133,white,H1G1,3,60,0,-31,0
41476,134,black,G4H4,3,63,1,31,63000
41495,135,white,G1H1,3,60,0,-46,0
41530,136,black,H4G4,3,57,0,31,0
41565,137,white,H1G1,3,60,0,-31,0
41599,138,black,G4H4,3,63,0,46,0
41617,139,white,G1H1,3,60,0,-31,0
41653,140,black,H4G4,3,57,0,31,0
41703,141,white,H1G1,3,60,0,-46,0
41737,142,black,G4H4,3,63,0,31,0
41772,143,white,G1H1,3,60,0,-31,0
41790,144,black,H4G4,3,57,0,46,0
41824,145,white,H1G1,3,60,0,-31,0
41858,146,black,G4H4,3,63,0,31,0
41894,147,white,G1H1,3,60,0,-46,0
41928,148,black,H4G4,3,57,0,31,0
41946,149,white,H1G1,3,60,0,-31,0
41997,150,black,G4H4,3,63,1,46,63000
42032,151,white,G1H1,3,60,0,-31,0
42067,152,black,H4G4,3,57,0,31,0
42085,153,white,H1G1,3,60,0,-46,0
42119,154,black,G4H4,3,63,0,31,0
42153,155,white,G1H1,3,60,0,-31,0
42188,156,black,H4G4,3,57,1,46,57000
42222,157,white,H1G1,3,60,0,-31,0
42257,158,black,G4H4,3,63,1,31,63000
42291,159,white,G1H1,3,60,0,-46,0
42325,160,black,H4G4,3,57,0,31,0
42360,161,white,H1G1,3,60,0,-31,0
42394,162,black,G4H4,3,63,0,46,0
42412,163,white,G1H1,3,60,0,-31,0
42446,164,black,H4G4,3,57,0,31,0
42481,165,white,H1G1,3,60,1,-46,60000
42533,166,black,G4H4,3,63,0,31,0
42551,167,white,G1H1,3,60,0,-31,0
42586,168,black,H4G4,3,57,0,46,0
42620,169,white,H1G1,3,60,0,-31,0
42654,170,black,G4H4,3,63,0,31,0
42673,171,white,G1H1,3,60,0,-46,0
42707,172,black,H4G4,3,57,0,31,0
58442,173,white,H1G1,3,60,0,-31,0
62253,175,white,D2C3,3,907,9,-19,100777
63596,176,black,D4G4,3,880,7,21,125714
63927,177,white,B3B4,3,1170,12,-11,97500
64203,178,black,G4G8,3,971,9,26,107888
64428,179,white,C3D3,3,995,9,-16,110555
64635,180,black,G8G4,3,1032,8,26,129000
64793,181,white,B4B5,3,782,6,-20,130333
64947,182,black,G4D4,3,769,5,35,153800
65101,183,white,D3C3,3,333,4,-35,83250
65258,184,black,D4G4,3,670,5,35,134000
65414,185,white,C3D3,3,731,6,-35,121833
65547,186,black,G4D4,3,60,0,35,0
65714,187,white,D3C3,3,12,0,-35,0
65881,188,black,D4G4,3,54,0,35,0
66031,189,white,C3D3,3,51,0,-35,0
66198,190,black,G4D4,3,60,0,35,0
66364,191,white,D3C3,3,12,0,-35,0
66515,192,black,D4G4,3,54,1,35,54000
66714,193,white,C3D3,3,51,0,-35,0
66998,194,black,G4D4,3,60,0,35,0
67181,195,white,D3C3,3,12,0,-35,0
67383,196,black,D4G4,3,54,0,35,0
67916,197,white,C3D3,3,51,0,-35,0
68314,198,black,G4D4,3,60,0,35,0
68682,199,white,D3C3,3,12,0,-35,0
71471,201,white,C3D3,3,51,1,-35,51000
77045,202,black,G4D4,3,60,1,35,60000
77613,203,white,D3C3,3,12,0,-35,0
77948,204,black,D4G4,3,54,0,35,0
78564,205,white,C3D3,3,51,0,-35,0
78898,206,black,G4D4,3,60,0,35,0
79264,207,white,D3C3,3,12,0,-35,0
79763,208,black,D4G4,3,54,0,35,0
81821,210,black,G4H4,3,707,8,59,88375
82528,211,white,G1H1,3,720,5,-59,144000
82816,212,black,H4G4,3,662,5,59,132400
83087,213,white,H1G1,3,470,4,-59,117500
83353,214,black,G4H4,3,60,0,59,0
83620,215,white,G1H1,3,42,0,-59,0
83886,216,black,H4G4,3,54,0,59,0
86513,218,black,G4G2,3,952,8,252,119000
87351,219,white,H1F1,3,904,8,-244,113000
87693,220,black,G2H2,3,973,9,252,108111
88036,221,white,F1F3,3,721,8,-251,90125
88344,222,black,H2C2,3,833,7,251,119000
88686,223,white,B4B3,3,1058,9,-238,117555
88991,224,black,C2C1,3,508,4,244,127000
89302,225,white,F3F5,3,1214,10,-244,121400
89596,226,black,E5E4,3,1251,11,237,113727
89905,227,white,F5F4,3,1081,10,-230,108100
90213,228,black,C1E1,3,900,8,231,112500
90485,229,white,B3C3,3,590,5,-221,118000
90776,230,black,E1E2,3,782,8,208,97750
91046,231,white,C3D4,3,455,5,-199,91000
91337,232,black,E2C2,3,873,8,50,109125
91673,233,white,F4E4,3,338,3,-35,112666
91946,234,black,E7D7,3,593,6,28,98833
92185,235,white,E4E1,3,588,5,-28,117600
92457,236,black,C2H2,3,692,5,40,138400
92776,237,white,E1E3,3,521,5,-40,104200
93145,238,black,H2D2,3,528,3,44,176000
93383,239,white,E3D3,3,361,4,-31,90250
93688,240,black,D2H2,3,634,5,40,126800
93991,241,white,D3G3,3,534,4,-36,133500
94280,242,black,H2D2,3,643,5,40,128600
94601,243,white,D4E3,3,492,5,-23,98400
94872,244,black,D2C2,3,521,4,-32,130250
95192,245,white,G3G7,3,490,4,32,122500
95548,246,black,D7C8,3,488,6,-156,81333
95806,247,white,E3D3,3,747,8,156,93375
96112,248,black,C2F2,3,543,6,-156,90500
96433,249,white,G7H7,3,643,5,166,128600
96691,250,black,F2H2,3,1083,9,-161,120333
96978,251,white,H3H4,3,568,5,170,113600
97241,252,black,H2A2,3,992,11,-170,90181
97564,253,white,H4H5,3,805,7,180,115000
97804,254,black,A2F2,3,666,7,-180,95142
98044,255,white,H5H6,3,725,6,192,120833
98270,256,black,F2H2,3,1046,9,-185,116222
98493,257,white,D3E3,3,754,6,190,125666
98751,258,black,H2C2,3,805,7,-189,115000
98971,259,white,E3D3,3,447,4,190,111750
99188,260,black,C2H2,3,168,1,-190,168000
99393,261,white,D3E3,3,327,4,189,81750
99614,262,black,H2H4,3,439,4,-189,109750
99783,263,white,E3D3,3,508,4,189,127000
99919,264,black,H4H2,3,361,3,-189,120333
100102,265,white,D3E3,3,36,0,189,0
100220,266,black,H2H4,3,42,0,-189,0
100403,267,white,E3D3,3,39,0,189,0
100570,268,black,H4H2,3,36,0,-189,0
100736,269,white,D3E3,3,36,0,189,0
100870,270,black,H2H4,3,42,0,-189,0
101038,271,white,E3D3,3,39,0,189,0
101205,272,black,H4H2,3,36,0,-189,0
101355,273,white,D3E3,3,36,0,189,0
101506,274,black,H2H4,3,42,1,-189,42000
101641,275,white,E3D3,3,39,0,189,0
103832,277,white,D3E4,3,902,7,189,128857
104463,278,black,H5E5,3,336,2,-188,168000
104683,279,white,E4D4,3,239,2,197,119500
104939,280,black,E5H5,3,733,6,-189,122166
105225,281,white,H7H8,3,366,4,193,91500
105460,282,black,C8D7,3,154,2,-193,77000
105714,283,white,H8H7,3,460,4,193,115000
105982,284,black,D7C8,3,57,1,-193,57000
106232,285,white,H7H8,3,36,0,193,0
106515,286,black,C8D7,3,6,0,-193,0
106732,287,white,H8H7,3,42,0,193,0
107032,288,black,D7C8,3,9,0,-193,0
107199,289,white,H7H8,3,36,0,193,0
111730,291,white,H8H7,3,639,4,193,159750
113627,293,white,H7H8,3,36,0,193,0
116026,295,white,H8H7,3,42,0,193,0
118540,297,white,H7B7,3,515,5,313,103000
120355,298,black,H5H6,3,460,4,-297,115000
120558,299,white,B7B6,3,386,3,305,128666
120729,300,black,H6H4,3,654,5,-287,130800
120882,301,white,D4D3,3,264,2,295,132000
121054,302,black,H4H3,3,827,5,-291,165400
121223,303,white,D3E4,3,307,3,299,102333
121412,304,black,H3H4,3,821,5,-291,164200
121596,305,white,E4F5,3,198,1,308,198000
121785,306,black,H4H5,3,862,7,-322,123142
121953,307,white,F5G6,3,185,3,322,61666
122122,308,black,H5H4,3,443,2,-322,221500
122306,309,white,B6D6,3,336,2,352,168000
122674,310,black,H4C4,3,503,4,-335,125750
122929,311,white,G6F6,3,833,6,351,138833
123249,312,black,C4C2,3,654,5,-337,130800
123488,313,white,B5B6,3,822,8,350,102750
123743,314,black,C2B2,3,658,7,-341,94000
124064,315,white,F6E6,3,576,7,346,82285
124266,316,black,B2E2,3,430,3,-339,143333
124469,317,white,E6F6,3,96,2,345,48000
124702,318,black,E2F2,3,386,2,-345,193000
124922,319,white,F6E5,3,350,3,355,116666
125140,320,black,F2B2,3,708,4,-343,177000
125347,321,white,D6C6,3,895,8,358,111875
125552,322,black,B2E2,3,606,4,-342,151500
125755,323,white,E5D4,3,418,4,361,104500
125975,324,black,E2D2,3,646,5,-344,129200
126163,325,white,D4E5,3,583,5,361,116600
126434,326,black,D2B2,3,713,6,-351,118833
126613,327,white,C6C8,3,1454,12,363,121166
126796,328,black,E8F7,3,101,2,-363,50500
126984,329,white,C8C7,3,872,7,386,124571
127151,330,black,F7G6,3,224,2,-382,112000
127325,331,white,B6B7,3,857,6,383,142833
127496,332,black,B2E2,3,610,6,-350,101666
127652,333,white,E5D4,3,542,7,378,77428
127794,334,black,E2B2,3,905,10,-365,90500
127939,335,white,D4C3,3,1036,9,399,115111
128110,336,black,B2B1,3,585,6,-364,97500
128283,337,white,C3D4,3,960,7,375,137142
128440,338,black,G6F6,3,872,8,-363,109000
128599,339,white,C7C6,3,1240,10,364,124000
129096,340,black,F6F5,3,189,2,-352,94500
129138,341,white,C6C7,3,909,8,351,113625
129176,342,black,B1B4,3,660,4,-339,165000
129200,343,white,D4C5,3,734,6,354,122333
129240,344,black,B4B2,3,635,5,-342,127000
129263,345,white,C7E7,3,827,6,349,137833
129287,346,black,F5F6,3,861,6,-345,143500
129327,347,white,D5D6,3,922,7,346,131714
129366,348,black,F6F5,3,709,5,-340,141800
129408,349,white,C5D5,3,882,8,341,110250
129431,350,black,B2D2,3,763,6,-339,127166
129468,351,white,D5C5,3,281,4,340,70250
129493,352,black,D2C2,3,550,7,-339,78571
129533,353,white,C5D5,3,554,6,340,92333
129556,354,black,C2D2,3,572,6,-340,95333
129591,355,white,D5C4,3,109,1,340,109000
129614,356,black,D2C2,3,605,6,-340,100833
129668,357,white,C4B3,3,340,2,815,170000
129707,358,black,C2B2,3,483,5,-814,96600
129725,359,white,B3B2,3,195,1,1545,195000
129760,360,black,F5G4,3,204,1,-1545,204000
129799,361,white,B7B8,3,1146,5,1579,229200
129818,362,black,G4G3,3,344,2,-1579,172000
129876,363,white,D6D7,3,3184,23,2316,138434
129895,364,black,G3G2,3,298,1,-2316,298000
129936,365,white,B8F4,3,3428,24,2353,142833
129956,366,black,G2H1,3,268,2,-2353,134000
130013,367,white,D7D8,3,3217,23,2376,139869
130034,368,black,H1G2,3,392,4,-2376,98000
130140,369,white,B2C3,3,7733,89,2398,86887
130160,370,black,G2G1,3,211,3,-2395,70333
130276,371,white,E7G7,3,7835,83,999997,94397
130295,372,black,G1H1,3,122,1,-999998,122000
130350,373,white,D8D5,3,3278,36,999999,91055
1896,2,black,B8C6,3,1175,20,114,58750
4826,2,black,B8C6,3,1252,23,75,54434
6009,3,white,B1C3,3,2135,36,-31,59305
6509,4,black,G8F6,3,1840,35,38,52571
6569,5,white,G1F3,3,2326,42,3,55380
6685,6,black,F6G4,3,3589,97,10,37000
6791,7,white,F1B5,3,2987,88,26,33943
6851,8,black,G4E5,3,1738,41,-26,42390
6911,9,white,E1G1,3,1599,41,48,39000
6954,10,black,E5F3,3,1147,25,-32,45880
6996,11,white,D1F3,3,768,25,29,30720
7057,12,black,C6D4,3,1712,43,-50,39813
7095,13,white,F3D3,3,1225,21,50,58333
7162,14,black,D4B5,3,1820,49,-50,37142
7223,15,white,D3B5,3,2418,43,63,56232
7289,16,black,C7C6,3,1912,47,-58,40680
7362,17,white,B5F5,3,2928,54,71,54222
7423,18,black,D8B6,3,1605,41,-54,39146
7566,19,white,F5E5,3,3869,125,59,30952
7651,20,black,D7D6,3,2405,66,-46,36439
7737,21,white,E5F4,3,2641,68,58,38838
7905,22,black,B6C5,3,4554,149,-45,30563
8013,23,white,F1E1,3,2856,90,54,31733
8248,24,black,C5B4,3,6184,217,-55,28497
8387,25,white,C3D1,3,3800,122,57,31147
8518,26,black,C8E6,3,3754,113,-45,33221
8741,27,white,D1C3,3,5165,204,44,25318
8976,28,black,E8D7,3,6325,217,-31,29147
9120,29,white,F4G5,3,3763,127,37,29629
9411,30,black,B4D4,3,7127,272,-33,26202
9626,31,white,E4E5,3,5336,197,42,27086
9953,32,black,D4G4,3,7783,309,-43,25187
10024,33,white,G5G4,3,2420,51,43,47450
10055,34,black,E6G4,3,703,12,-43,58583
10103,35,white,E5D6,3,1893,30,41,63100
10154,36,black,D7D6,3,2123,33,-40,64333
10232,37,white,D2D4,3,3002,58,61,51758
10264,38,black,A8D8,3,784,15,-61,52266
10325,39,white,C1F4,3,2301,43,65,53511
10352,40,black,D6D7,3,394,9,-57,43777
10467,41,white,C3E4,3,4407,97,63,45432
10520,42,black,D7E6,3,1802,34,-63,53000
10597,43,white,E4D6,3,3090,58,95,53275
10624,44,black,E6F6,3,383,10,-186,38300
10702,45,white,F4E5,3,3022,57,186,53017
10730,46,black,F6G6,3,471,11,-194,42818
10799,47,white,D6B7,3,2686,51,239,52666
10847,48,black,D8E8,3,1696,30,-231,56533
10936,49,white,B7C5,3,3591,71,232,50577
11010,50,black,E7E6,3,2449,54,-226,45351
11157,51,white,C5D3,3,5571,129,231,43186
11223,52,black,F8E7,3,2148,47,-218,45702
11383,53,white,E5G3,3,5076,142,219,35746
11461,54,black,E7F6,3,2532,60,-212,42200
11530,55,white,D3E5,3,2532,53,212,47773
11560,56,black,F6E5,3,449,10,-208,44900
11624,57,white,G3E5,3,1705,28,211,60892
11683,58,black,H8G8,3,2042,39,-200,52358
11743,59,white,A1C1,3,2437,42,203,58023
11805,60,black,E8D8,3,2529,44,-193,57477
11883,61,white,E1E4,3,2964,60,209,49400
11946,62,black,G6G5,3,2053,45,-201,45622
12039,63,white,C1E1,3,3350,74,210,45270
12120,64,black,D8D5,3,2783,63,-204,44174
12292,65,white,E1E3,3,6311,154,208,40980
12382,66,black,G4D1,3,3211,70,-214,45871
12491,67,white,E3G3,3,3837,91,234,42164
12549,68,black,G5H5,3,1283,40,-235,32075
12665,69,white,G3C3,3,4016,99,234,40565
12769,70,black,D5B5,3,3453,86,-226,40151
12880,71,white,E4E1,3,3800,94,218,40425
12975,72,black,D1G4,3,3367,77,-217,43727
13087,73,white,C3A3,3,4168,94,218,44340
13232,74,black,B5B7,3,4728,126,-212,37523
13441,75,white,E1B1,3,6952,190,206,36589
13532,76,black,G4F5,3,3329,73,-203,45602
13631,77,white,A3C3,3,3503,82,207,42719
13736,78,black,B7B6,3,3647,87,-201,41919
13869,79,white,C3C4,3,4647,115,205,40408
13998,80,black,F5E4,3,4535,111,-203,40855
14087,81,white,B1E1,3,3113,71,203,43845
14172,82,black,E4G6,3,2941,67,-198,43895
14257,83,white,E1B1,3,3194,67,202,47671
14328,84,black,H5G4,3,2456,53,-197,46339
14414,85,white,C4C5,3,3040,69,203,44057
14484,86,black,G6E4,3,2329,52,-195,44788
14634,87,white,B1E1,3,4845,131,195,36984
14696,88,black,E4G2,3,1789,45,-195,39755
14771,89,white,G1G2,3,2560,57,191,44912
14821,90,black,B6B2,3,1643,33,-195,49787
14912,91,white,F2F3,3,3594,72,308,49916
14936,92,black,G4F5,3,286,7,-308,40857
15020,93,white,E5G7,3,2776,49,321,56653
15045,94,black,F5G6,3,327,7,-321,46714
15112,95,white,G7E5,3,3005,48,321,62604
15166,96,black,B2A2,3,1732,35,-298,49485
15228,97,white,C5C6,3,2620,45,298,58222
15286,98,black,G6F5,3,1935,40,-291,48375
15323,99,white,G2F2,3,853,19,315,44894
15429,100,black,A2B2,3,3565,88,-309,40511
15545,101,white,C6C7,3,4285,98,327,43724
15660,102,black,F7F6,3,3261,93,-335,35064
15772,103,white,E5G3,3,3682,94,349,39170
15904,104,black,G8D8,3,3892,114,-367,34140
15985,105,white,F2E3,3,2840,63,372,45079
16107,106,black,F5G6,3,3830,104,-382,36826
16224,107,white,E1A1,3,4195,99,388,42373
16325,108,black,D8A8,3,3506,83,-483,42240
16422,109,white,A1A6,3,4092,79,483,51797
16515,110,black,G6F5,3,3047,75,-502,40626
16608,111,white,E3D3,3,3626,75,502,48346
16688,112,black,A8D8,3,2404,63,-513,38158
16770,113,white,A6A7,3,3158,64,513,49343
16874,114,black,H7H6,3,3483,86,-554,40500
16973,115,white,C7F7,3,3888,83,562,46843
17046,116,black,B2B1,3,2084,55,-565,37890
17112,117,white,A7A5,3,2318,48,566,48291
17158,118,black,F5G6,3,992,29,-549,34206
17216,119,white,F7E7,3,1918,40,549,47950
17265,120,black,B1D1,3,1502,31,-549,48451
17298,121,white,D3E3,3,558,15,549,37200
17359,122,black,D8D4,3,1933,44,-546,43931
17446,123,white,E7E6,3,3156,69,547,45739
17588,124,black,D4D7,3,4358,124,-552,35145
